,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4739,0.86,0.86,0.86,0.86,0.86,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.45999999999999996,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4740,0.96,0.96,0.96,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.56,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4741,0.96,0.96,0.8600000000000001,0.56,0.56,0.66,0.56,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4742,0.96,0.96,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4743,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4744,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.15999999999999998,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4745,0.96,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4746,0.8600000000000001,0.8600000000000001,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.26,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4747,0.96,0.8600000000000001,0.66,0.8600000000000001,0.56,0.26,0.46,0.26,0.46,0.46,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4748,0.96,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.26,0.15999999999999998,0.46,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4749,0.96,0.96,0.96,0.66,0.26,0.15999999999999998,0.46,0.46,0.46,0.46,0.36,0.66,0.66,0.66,0.66,0.45999999999999996,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4750,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4751,0.96,0.86,0.66,0.66,0.5599999999999999,0.66,0.5599999999999999,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4752,0.8600000000000001,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.5599999999999999,0.45999999999999996,0.46,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4753,0.96,0.96,0.66,0.66,0.66,0.66,0.46,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4754,0.96,0.96,0.66,0.66,0.6599999999999999,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4755,0.96,0.96,0.76,0.76,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4756,0.96,0.96,0.76,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4757,0.96,0.96,0.76,0.76,0.76,0.76,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4758,0.96,0.86,0.76,0.66,0.46,0.46,0.56,0.56,0.66,0.66,0.66,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4759,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.56,0.46,0.56,0.45999999999999996,0.56,0.56,0.46,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4760,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4761,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.36,0.36,0.36,0.45999999999999996,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4762,0.96,0.96,0.8600000000000001,0.8600000000000001,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4763,0.96,0.96,0.8600000000000001,0.66,0.66,0.66,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4764,0.96,0.96,0.8600000000000001,0.6599999999999999,0.66,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.46,0.36000000000000004,0.36000000000000004,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4765,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4766,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4767,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4768,0.96,0.96,0.8600000000000001,0.8600000000000001,0.36000000000000004,0.56,0.56,0.15999999999999998,0.36,0.56,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4769,0.96,0.96,0.8600000000000001,0.6599999999999999,0.66,0.36,0.45999999999999996,0.26,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4770,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4771,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.45999999999999996,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26,0.26,0.26,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4772,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.36,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4773,0.8600000000000001,0.8600000000000001,0.66,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4774,0.96,0.96,0.66,0.66,0.66,0.26,0.26,0.36,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4775,0.96,0.96,0.8600000000000001,0.66,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4776,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4777,0.96,0.96,0.8600000000000001,0.66,0.66,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4778,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4779,0.96,0.96,0.8600000000000001,0.86,0.86,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4780,0.96,0.86,0.8600000000000001,0.56,0.56,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4781,0.96,0.8600000000000001,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.56,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4782,0.96,0.96,0.8600000000000001,0.66,0.66,0.6599999999999999,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4783,0.96,0.96,0.8600000000000001,0.8600000000000001,0.76,0.76,0.56,0.36,0.36,0.36,0.15999999999999998,0.46,0.46,0.15999999999999998,0.46,0.45999999999999996,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4784,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.56,0.56,0.36,0.36,0.15999999999999998,0.36,0.15999999999999998,0.36,0.15999999999999998,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4785,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.46,0.56,0.56,0.46,0.56,0.46,0.46,0.36,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4786,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.46,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4787,0.96,0.96,0.46,0.6599999999999999,0.6599999999999999,0.46,0.76,0.46,0.66,0.76,0.46,0.66,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4788,0.96,0.96,0.8600000000000001,0.46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4789,0.96,0.96,0.96,0.8600000000000001,0.86,0.76,0.76,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4790,0.96,0.96,0.8600000000000001,0.66,0.66,0.66,0.36000000000000004,0.36000000000000004,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4791,0.96,0.96,0.8600000000000001,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4792,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.36000000000000004,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4793,0.8600000000000001,0.76,0.66,0.66,0.56,0.45999999999999996,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4794,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.06,0.06,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.06,0.06,0.06,0.06,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4795,0.8600000000000001,0.66,0.66,0.6599999999999999,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26,0.26,0.26,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4796,0.96,0.96,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4797,0.96,0.96,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4798,0.96,0.96,0.8600000000000001,0.6599999999999999,0.56,0.56,0.45999999999999996,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.06,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4799,0.96,0.96,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36000000000000004,0.15999999999999998,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4800,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36000000000000004,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4801,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.15999999999999998,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.15999999999999998,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4802,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.46,0.46,0.36,0.46,0.46,0.36,0.46,0.36,0.36,0.46,0.36,0.36,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4803,0.96,0.8600000000000001,0.8600000000000001,0.66,0.46,0.46,0.36,0.36,0.46,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.46,0.46,0.06,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4804,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.56,0.36,0.36,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4805,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4806,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4807,0.96,0.96,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36,0.36,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4808,0.96,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4809,0.96,0.96,0.8600000000000001,0.8600000000000001,0.76,0.45999999999999996,0.45999999999999996,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4810,0.96,0.96,0.8600000000000001,0.6599999999999999,0.66,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4811,0.96,0.96,0.66,0.6599999999999999,0.66,0.66,0.66,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4812,0.96,0.96,0.66,0.6599999999999999,0.6599999999999999,0.46,0.46,0.46,0.15999999999999998,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4813,0.96,0.96,0.66,0.46,0.76,0.56,0.56,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4814,0.96,0.76,0.76,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4815,0.96,0.76,0.76,0.66,0.66,0.76,0.46,0.46,0.66,0.15999999999999998,0.26,0.66,0.26,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4816,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.45999999999999996,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4817,0.96,0.96,0.66,0.66,0.56,0.45999999999999996,0.45999999999999996,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4818,0.96,0.96,0.8600000000000001,0.56,0.56,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4819,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.56,0.66,0.56,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4820,0.96,0.96,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
